Season,Team,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSadj,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,GS,GF,CG,tSho,cSho,SV,IP,Hallow,Rallow,ER,HRallow,BBallow,IBBallow,SOpitch,HBPpitch,BK,WP,BF,ERAadj,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBpitch
1976,CHW,42,26.1,3.64,161,6171,5532,586,1410,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,94,1930,104,34,79,55,43,1199,16,25.8,4.63,64,97,0.398,4.25,161,107,54,10,5,22,1448,1460,745,684,87,600,27,802,33,6,40,6246,85,3.62,1.423,9.1,0.5,3.7,5,1.34,1157
1976,CIN,29,29,5.29,162,6538,5702,857,1599,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,120,2419,103,28,67,60,63,1328,13,27.2,3.91,102,60,0.63,3.51,162,129,33,12,8,45,1471,1436,633,573,100,491,56,790,21,7,43,6191,100,3.49,1.31,8.8,0.6,3,4.8,1.61,1145
1976,CLE,34,27.3,3.87,159,6030,5412,615,1423,189,38,85,567,75,69,479,631,0.263,0.321,0.359,0.68,101,1943,143,11,67,60,42,1117,13,28.4,3.87,81,78,0.509,3.47,159,129,30,17,10,46,1432,1361,615,552,80,533,48,928,32,7,41,6025,100,3.25,1.323,8.6,0.5,3.3,5.8,1.74,1114
1976,DET,33,28,3.78,161,6018,5441,609,1401,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,97,1987,157,31,46,50,35,1095,12,26.7,4.4,74,87,0.46,3.87,161,106,55,12,12,20,1431.1,1426,709,615,101,550,37,738,30,4,45,6130,96,3.73,1.381,9,0.6,3.5,4.6,1.34,1127
1976,HOU,36,26.6,3.86,162,6113,5464,625,1401,195,50,66,571,150,57,530,719,0.256,0.322,0.347,0.669,98,1894,127,21,57,39,54,1153,17,25.6,4.06,80,82,0.494,3.56,162,120,42,17,15,29,1444.1,1349,657,571,82,662,43,780,25,12,57,6213,90,3.72,1.392,8.4,0.5,4.1,4.9,1.18,1223
1976,KCR,37,27,4.4,162,6199,5540,713,1490,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,103,2058,103,31,71,71,36,1097,17,27.6,3.77,90,72,0.556,3.21,162,121,41,12,9,35,1472.1,1356,611,525,83,493,42,735,31,5,29,6132,110,3.44,1.256,8.3,0.5,3,4.5,1.49,1104
1976,LAD,37,27.8,3.75,162,6125,5472,608,1371,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,90,1912,129,29,91,47,71,1138,12,28.3,3.35,92,70,0.568,3.02,162,115,47,17,16,28,1470.2,1330,543,493,97,479,31,747,23,3,32,6085,112,3.5,1.23,8.1,0.6,2.9,4.6,1.56,1130
1976,MIL,41,27.1,3.54,161,6057,5396,570,1326,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,93,1836,112,23,78,48,30,1143,17,26,4.07,66,95,0.41,3.64,161,116,45,10,8,27,1435.1,1406,655,581,99,567,62,677,39,6,53,6139,96,3.85,1.375,8.8,0.6,3.6,4.2,1.19,1178
1976,MIN,31,26.6,4.59,162,6307,5574,743,1526,222,51,81,691,146,75,550,714,0.274,0.341,0.375,0.716,108,2093,121,41,93,49,39,1197,13,26.6,4.35,85,77,0.525,3.69,162,133,29,11,9,23,1459,1421,704,599,89,610,39,762,38,12,61,6235,97,3.71,1.392,8.8,0.5,3.8,4.7,1.25,1154
1976,MON,47,25.1,3.28,162,5996,5428,531,1275,224,32,94,507,86,44,433,841,0.235,0.291,0.34,0.631,76,1845,107,16,75,40,43,1070,19,27.4,4.53,55,107,0.34,3.99,162,136,26,10,8,21,1440,1442,734,639,89,659,75,783,43,8,63,6282,93,3.81,1.459,9,0.6,4.1,4.9,1.19,1228
1976,NYM,37,28.6,3.8,162,6130,5415,615,1334,198,34,102,560,66,58,561,797,0.246,0.319,0.352,0.671,97,1906,127,28,92,33,53,1182,13,29.4,3.32,86,76,0.531,2.94,162,109,53,18,17,25,1449,1248,538,473,97,419,56,1025,23,12,43,5908,111,3,1.15,7.8,0.6,2.6,6.4,2.45,1023
1976,NYY,40,28.2,4.59,159,6156,5555,730,1496,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,111,2159,94,35,50,46,36,1107,14,29.2,3.62,97,62,0.61,3.19,159,97,62,15,13,37,1455,1300,575,516,97,448,16,674,17,3,39,5966,109,3.53,1.201,8,0.6,2.8,4.2,1.5,1026
1976,OAK,38,29.5,4.26,161,6107,5353,686,1319,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,105,1932,91,45,58,58,45,1067,12,27.9,3.71,87,74,0.54,3.26,161,122,39,15,13,29,1459.1,1412,598,528,96,415,34,711,30,2,40,6108,103,3.43,1.252,8.7,0.6,2.6,4.4,1.71,1132
1976,PHI,32,28.8,4.75,162,6237,5528,770,1505,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,106,2184,119,40,59,67,55,1148,11,29.8,3.44,101,61,0.623,3.08,162,128,34,9,4,44,1459,1377,557,499,98,397,43,918,19,7,38,6024,115,3.1,1.216,8.5,0.6,2.4,5.7,2.31,1090
1976,PIT,31,28.4,4.37,162,6177,5604,708,1499,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,12,27.6,3.89,92,70,0.568,3.36,162,117,45,12,10,35,1466.1,1402,630,548,95,460,70,762,18,6,26,6146,103,3.41,1.27,8.6,0.6,2.8,4.7,1.66,1117
1976,SDP,36,28.5,3.52,162,6050,5369,570,1327,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,91,1809,119,23,125,42,57,1145,16,26.2,4.09,73,89,0.451,3.65,162,115,47,11,11,18,1432.1,1368,662,581,87,543,83,652,20,17,48,6087,90,3.69,1.334,8.6,0.5,3.4,4.1,1.2,1128
1976,SFG,36,26.2,3.67,162,6123,5452,595,1340,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,85,1880,122,25,80,48,52,1129,14,25.8,4.23,74,88,0.457,3.53,162,135,27,18,13,31,1461.2,1464,686,573,68,518,55,746,23,9,47,6264,103,3.33,1.356,9,0.4,3.2,4.6,1.44,1193
1976,STL,40,27.2,3.88,162,6182,5516,629,1432,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,93,1978,127,22,86,45,69,1172,16,25.1,4.14,72,90,0.444,3.6,162,127,35,15,11,26,1453.2,1416,671,582,91,581,56,731,27,8,61,6212,99,3.7,1.374,8.8,0.6,3.6,4.5,1.26,1180
1976,TEX,36,26.4,3.8,162,6271,5555,616,1390,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,16,29,4.02,76,86,0.469,3.45,162,99,63,15,15,15,1472,1464,652,565,106,461,31,773,31,9,46,6209,104,3.52,1.308,9,0.6,2.8,4.7,1.68,1139
1977,ATL,42,25.8,4.19,162,6206,5534,678,1404,218,20,139,638,82,53,537,876,0.254,0.32,0.376,0.696,78,2079,135,17,83,34,50,1139,22,28.4,5.52,61,101,0.377,4.85,162,134,28,5,4,31,1445.1,1581,895,779,169,701,86,915,42,19,64,6535,92,4.54,1.579,9.8,1.1,4.4,5.7,1.31,1304
1977,BAL,38,27.8,4.47,161,6173,5494,719,1433,231,25,148,677,90,51,560,945,0.261,0.329,0.393,0.722,102,2158,132,24,48,47,50,1151,16,27.9,4.06,97,64,0.602,3.74,161,96,65,11,11,23,1451,1414,653,603,124,494,27,737,30,3,30,6070,102,3.92,1.315,8.8,0.8,3.1,4.6,1.49,1064
1977,BOS,38,28.6,5.34,161,6184,5510,859,1551,258,56,213,828,66,47,528,905,0.281,0.345,0.465,0.81,108,2560,132,42,45,59,38,1090,15,29.4,4.42,97,64,0.602,4.11,161,121,40,13,11,40,1428,1555,712,652,158,378,31,758,25,4,15,6076,109,3.96,1.354,9.8,1,2.4,4.8,2.01,1080
1977,CAL,45,26.4,4.17,162,6113,5410,675,1380,233,40,131,636,159,89,542,880,0.255,0.324,0.386,0.71,97,2086,116,36,74,51,42,1108,20,27.3,4.29,74,88,0.457,3.72,162,109,53,13,11,26,1437.2,1383,695,594,136,572,52,965,47,8,56,6147,105,3.92,1.36,8.7,0.9,3.6,6,1.69,1140
1977,CHC,35,27.6,4.27,162,6286,5604,692,1489,271,37,111,649,64,45,534,796,0.266,0.33,0.387,0.716,84,2167,142,27,69,52,59,1191,16,26.9,4.56,81,81,0.5,4.01,162,146,16,10,6,44,1468,1500,739,654,128,489,101,942,22,17,55,6254,110,3.63,1.355,9.2,0.8,3,5.8,1.93,1111
1977,CHW,45,26.8,5.21,162,6322,5633,844,1568,254,52,192,809,42,44,559,666,0.278,0.344,0.444,0.788,114,2502,120,34,33,63,46,1176,19,27.3,4.76,90,72,0.556,4.25,162,128,34,3,2,40,1444.2,1557,771,682,136,516,24,842,42,3,43,6322,97,3.96,1.435,9.7,0.8,3.2,5.2,1.63,1217
1977,CIN,37,29.5,4.95,162,6265,5524,802,1513,269,42,181,750,170,64,600,911,0.274,0.345,0.436,0.781,107,2409,112,25,62,50,63,1172,20,29.1,4.48,88,74,0.543,4.21,162,129,33,12,10,32,1437.1,1469,725,673,156,544,54,868,31,9,54,6187,93,4.14,1.401,9.2,1,3.4,5.4,1.6,1150
1977,CLE,33,27.7,4.2,161,6204,5491,676,1476,221,46,100,631,87,87,531,688,0.269,0.334,0.38,0.714,98,2089,153,34,94,54,31,1148,14,27.9,4.59,71,90,0.441,4.1,161,116,45,8,6,30,1452.1,1441,739,661,136,550,64,876,27,8,47,6213,97,3.94,1.371,8.9,0.8,3.4,5.4,1.59,1117
1977,DET,38,27.4,4.41,162,6177,5604,714,1480,228,45,166,676,60,46,452,764,0.264,0.318,0.41,0.728,94,2296,132,20,45,56,20,1076,15,25.8,4.64,74,88,0.457,4.13,162,118,44,3,3,23,1457,1526,751,668,162,470,38,784,23,8,37,6238,104,4.12,1.37,9.4,1,2.9,4.8,1.67,1116
1977,HOU,37,27.5,4.2,162,6201,5530,680,1405,263,60,114,638,187,72,515,839,0.254,0.32,0.385,0.705,96,2130,98,40,76,39,60,1127,13,24.9,4.01,81,81,0.5,3.54,162,125,37,11,7,28,1465.2,1384,650,576,110,545,33,871,25,17,46,6196,101,3.69,1.316,8.5,0.7,3.3,5.3,1.6,1149
1977,KCR,33,27.6,5.07,162,6268,5594,822,1549,299,77,146,773,170,87,522,687,0.277,0.34,0.436,0.776,109,2440,104,45,49,58,50,1118,13,28.4,4.02,102,60,0.63,3.52,162,121,41,15,10,42,1460.2,1377,651,571,110,499,27,850,36,9,56,6139,115,3.65,1.284,8.5,0.7,3.1,5.2,1.7,1106
1977,LAD,37,29.2,4.75,162,6328,5589,769,1484,223,28,191,729,114,62,588,896,0.266,0.336,0.418,0.753,102,2336,103,23,83,44,67,1183,14,28.5,3.59,98,64,0.605,3.22,162,128,34,13,11,39,1475.1,1393,582,528,119,438,31,930,29,4,35,6122,120,3.48,1.241,8.5,0.7,2.7,5.7,2.12,1114
1977,MIL,36,27.2,3.94,162,6088,5517,639,1425,255,46,125,598,85,67,443,862,0.258,0.314,0.389,0.703,91,2147,120,22,60,45,23,1105,13,24.1,4.72,67,95,0.414,4.32,162,124,38,6,4,25,1431,1461,765,687,136,566,61,719,36,8,43,6184,94,4.23,1.416,9.2,0.9,3.6,4.5,1.27,1126
1977,MIN,36,26.6,5.39,161,6382,5639,867,1588,273,60,123,804,105,65,563,754,0.282,0.348,0.417,0.765,109,2350,115,43,81,56,53,1188,15,27,4.82,84,77,0.522,4.36,161,126,35,4,4,25,1442,1546,776,698,151,507,27,737,37,5,48,6220,91,4.21,1.424,9.6,0.9,3.2,4.6,1.45,1118
1977,MON,37,26.4,4.1,162,6282,5675,665,1474,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,96,2282,125,21,69,39,66,1160,17,26.9,4.54,75,87,0.463,4.01,162,131,31,11,9,33,1481,1426,736,660,135,579,49,856,25,6,50,6333,95,3.99,1.354,8.7,0.8,3.5,5.2,1.48,1154
1977,NYM,40,27,3.62,162,6071,5410,587,1319,227,30,88,525,98,81,529,887,0.244,0.313,0.346,0.658,82,1870,136,30,63,37,45,1128,16,27.2,4.09,64,98,0.395,3.77,162,135,27,12,10,28,1433.2,1378,663,601,118,490,76,911,32,16,25,6061,99,3.63,1.303,8.7,0.7,3.1,5.7,1.86,1097
1977,NYY,36,29.1,5.13,162,6261,5605,831,1576,267,47,184,784,93,57,533,681,0.281,0.344,0.444,0.788,115,2489,117,28,46,48,49,1142,13,28.6,4.02,100,62,0.617,3.61,162,110,52,16,11,34,1449.1,1395,651,581,139,486,31,758,22,2,39,6083,109,3.99,1.298,8.7,0.9,3,4.7,1.56,1084
1977,OAK,40,27.3,3.76,161,6021,5358,605,1284,176,37,117,548,176,89,516,910,0.24,0.308,0.352,0.66,82,1885,111,36,64,46,37,1048,19,27.1,4.65,63,98,0.391,4.04,161,129,32,4,3,26,1436.2,1459,749,645,145,560,49,788,24,4,55,6201,99,4.17,1.405,9.1,0.9,3.5,4.9,1.41,1143
1977,PHI,36,29.4,5.23,162,6293,5546,847,1548,266,56,186,795,135,68,573,806,0.279,0.346,0.448,0.794,108,2484,121,38,59,74,75,1140,13,29.7,4.12,101,61,0.623,3.71,162,131,31,7,4,47,1455.2,1451,668,600,134,482,46,856,24,17,44,6128,109,3.8,1.328,9,0.8,3,5.3,1.78,1093
1977,PIT,36,28,4.53,162,6263,5662,734,1550,278,57,133,678,260,120,474,878,0.274,0.331,0.413,0.745,97,2341,96,34,49,43,74,1116,15,27.3,4.1,96,66,0.593,3.61,162,137,25,15,6,39,1481.2,1406,665,594,149,485,43,890,21,12,44,6211,110,3.87,1.276,8.5,0.9,2.9,5.4,1.84,1101
1977,SDP,35,25.6,4.27,162,6356,5602,692,1397,245,49,120,652,133,57,602,1057,0.249,0.324,0.375,0.699,97,2100,102,29,90,30,64,1226,15,26,5.15,69,93,0.426,4.43,162,156,6,5,2,44,1466.1,1556,834,722,160,673,106,827,27,25,46,6477,80,4.46,1.52,9.6,1,4.1,5.1,1.23,1244
1977,SEA,43,26.2,3.85,162,6049,5460,624,1398,218,33,133,589,110,67,426,769,0.256,0.312,0.381,0.693,89,2081,114,35,81,42,22,1079,21,27.9,5.28,64,98,0.395,4.83,162,144,18,1,1,31,1433,1508,855,769,194,578,41,785,61,9,51,6282,85,4.74,1.456,9.5,1.2,3.6,4.9,1.36,1128
1977,SFG,33,26.7,4.15,162,6218,5497,673,1392,227,41,134,624,90,59,568,842,0.253,0.323,0.383,0.705,90,2103,118,21,78,51,61,1150,13,27,4.39,75,87,0.463,3.75,162,135,27,10,7,33,1459,1501,711,608,114,529,90,854,27,6,34,6273,105,3.73,1.391,9.3,0.7,3.3,5.3,1.61,1185
1977,STL,40,26.3,4.55,162,6136,5527,737,1490,252,56,96,686,134,112,489,823,0.27,0.33,0.388,0.718,93,2142,111,25,66,29,71,1072,15,25.7,4.25,83,79,0.512,3.81,162,136,26,10,8,31,1446,1420,688,612,139,532,40,768,25,9,43,6128,102,4.08,1.35,8.8,0.9,3.3,4.8,1.44,1102
1977,TEX,42,28.5,4.73,162,6342,5541,767,1497,265,39,135,704,154,85,596,904,0.27,0.342,0.405,0.748,103,2245,118,39,116,50,47,1198,18,30,4.06,94,68,0.58,3.56,162,113,49,17,12,31,1472.1,1412,657,583,134,471,30,864,31,2,44,6164,116,3.77,1.279,8.6,0.8,2.9,5.3,1.83,1090
1977,TOR,36,27,3.76,161,6058,5419,605,1367,230,41,100,553,65,55,499,819,0.252,0.316,0.365,0.681,86,1979,156,23,81,34,34,1096,15,25.7,5.11,54,107,0.335,4.57,161,121,40,3,3,20,1428.1,1538,822,725,152,623,40,771,20,5,62,6301,92,4.39,1.513,9.7,1,3.9,4.9,1.24,1194
1978,ATL,42,25.5,3.7,162,6066,5381,600,1313,191,39,123,558,90,65,550,874,0.244,0.315,0.363,0.677,81,1951,140,27,61,47,53,1115,18,28.2,4.63,69,93,0.426,4.08,162,133,29,12,7,32,1440.1,1404,750,653,132,624,82,848,42,18,67,6261,100,3.99,1.408,8.8,0.8,3.9,5.3,1.36,1190
1978,BAL,33,28,4.09,161,6081,5422,659,1397,248,19,154,612,75,61,552,864,0.258,0.326,0.396,0.722,108,2145,136,22,41,42,34,1162,15,26.8,3.93,90,71,0.559,3.56,161,96,65,16,14,33,1429,1340,633,566,107,509,29,754,15,6,44,5956,99,3.6,1.294,8.4,0.7,3.2,4.7,1.48,1036
1978,BOS,31,28.4,4.88,163,6316,5587,796,1493,270,46,172,738,74,51,582,835,0.267,0.336,0.424,0.76,103,2371,135,24,65,58,43,1155,14,29.2,4.03,99,64,0.607,3.54,163,106,57,15,14,26,1472.2,1530,657,579,137,464,45,706,35,5,16,6274,118,3.85,1.354,9.4,0.8,2.8,4.3,1.52,1199
1978,CAL,32,27.7,4.27,162,6206,5472,691,1417,226,28,108,646,86,69,539,682,0.259,0.33,0.37,0.7,101,2023,135,67,72,56,38,1166,13,26.6,4.11,87,75,0.537,3.65,162,118,44,13,10,33,1455.2,1382,666,590,125,599,60,892,32,14,36,6223,99,3.78,1.361,8.5,0.8,3.7,5.5,1.49,1190
1978,CHC,39,27.7,4.1,162,6258,5532,664,1461,224,48,72,612,110,58,562,746,0.264,0.331,0.361,0.692,86,1997,125,21,84,59,61,1217,14,27.5,4.47,79,83,0.488,4.05,162,138,24,7,7,38,1455.1,1475,724,655,125,539,93,768,33,12,53,6264,99,3.83,1.384,9.1,0.8,3.3,4.7,1.42,1174
1978,CHW,43,27.2,3.94,161,5956,5393,634,1423,221,41,106,595,83,68,409,625,0.264,0.317,0.379,0.696,95,2044,122,33,63,57,20,1065,15,28.5,4.54,71,90,0.441,4.21,161,123,38,9,7,33,1409.1,1380,731,660,128,586,18,710,43,2,38,6087,91,4.1,1.395,8.8,0.8,3.7,4.5,1.21,1128
1978,CIN,35,29.8,4.41,161,6194,5392,710,1378,270,32,136,669,137,58,636,899,0.256,0.334,0.393,0.727,103,2120,112,26,84,54,72,1167,14,28.3,4.27,92,69,0.571,3.81,161,145,16,10,3,46,1448.1,1437,688,613,122,567,83,908,21,17,36,6232,93,3.64,1.384,8.9,0.8,3.5,5.6,1.6,1199
1978,CLE,36,26.6,4.02,159,6013,5365,639,1400,223,45,106,596,64,63,488,698,0.261,0.323,0.379,0.702,98,2031,124,26,92,40,31,1118,14,27.1,4.36,69,90,0.434,3.97,159,123,36,6,5,28,1407.1,1397,694,621,100,568,38,739,28,7,56,6068,94,3.73,1.396,8.9,0.6,3.6,4.7,1.3,1152
1978,DET,34,26.2,4.41,162,6299,5601,714,1520,218,34,129,666,90,38,563,695,0.271,0.339,0.392,0.73,103,2193,145,31,57,47,32,1227,17,27.1,4.03,86,76,0.531,3.64,162,102,60,12,12,21,1455.2,1441,653,589,135,503,23,684,36,2,48,6150,105,3.96,1.335,8.9,0.8,3.1,4.2,1.36,1130
1978,HOU,39,27.1,3.73,162,6035,5458,605,1408,231,45,70,557,178,59,434,743,0.258,0.313,0.355,0.668,94,1939,134,22,76,44,67,1085,15,26.6,3.91,74,88,0.457,3.63,162,114,48,17,13,23,1440.1,1328,634,581,86,578,54,930,31,21,47,6140,91,3.34,1.323,8.3,0.5,3.6,5.8,1.61,1185
1978,KCR,38,27.2,4.59,162,6129,5474,743,1469,305,59,98,695,216,84,498,644,0.268,0.329,0.399,0.728,103,2186,95,30,55,72,44,1101,15,28.7,3.91,92,70,0.568,3.44,162,109,53,14,11,33,1439,1350,634,550,108,478,37,657,34,6,37,6034,111,3.71,1.27,8.4,0.7,3,4.1,1.37,1083
1978,LAD,38,30.5,4.49,162,6225,5437,727,1435,251,27,149,686,137,52,610,818,0.264,0.338,0.402,0.74,108,2187,101,20,111,47,76,1214,15,28.7,3.54,95,67,0.586,3.12,162,116,46,16,13,38,1440.1,1362,573,499,107,440,43,800,23,8,35,6008,113,3.4,1.251,8.5,0.7,2.7,5,1.82,1114
1978,MIL,35,27.4,4.96,162,6227,5536,804,1530,265,38,173,762,95,53,520,805,0.276,0.339,0.432,0.771,116,2390,94,32,89,50,38,1162,13,25.1,4.01,93,69,0.574,3.65,162,100,62,19,16,24,1436,1442,650,583,109,398,26,577,41,7,34,6060,104,3.69,1.281,9,0.7,2.5,3.6,1.45,1102
1978,MIN,33,27,4.11,162,6326,5522,666,1472,259,47,82,621,99,56,604,684,0.267,0.339,0.375,0.714,100,2071,139,33,109,55,43,1261,16,26.5,4.19,73,89,0.451,3.69,162,114,48,9,5,26,1459.2,1468,678,599,102,520,19,703,33,14,51,6208,104,3.67,1.362,9.1,0.6,3.2,4.3,1.35,1151
1978,MON,36,27.2,3.91,162,6064,5530,633,1404,269,31,121,589,80,42,396,881,0.254,0.306,0.379,0.685,93,2098,126,35,62,40,62,1071,18,28.9,3.77,76,86,0.469,3.42,162,120,42,13,9,32,1446,1332,611,550,117,572,51,740,29,13,40,6068,103,3.86,1.317,8.3,0.7,3.6,4.6,1.29,1119
1978,NYM,36,27.1,3.75,162,6132,5433,607,1332,227,47,86,561,100,77,549,829,0.245,0.314,0.352,0.666,90,1911,126,24,71,55,59,1120,16,27.5,4.26,66,96,0.407,3.87,162,141,21,7,5,26,1455.1,1447,690,626,114,531,94,775,28,15,33,6165,90,3.69,1.359,8.9,0.7,3.3,4.8,1.46,1109
1978,NYY,41,29.8,4.51,163,6220,5583,735,1489,228,38,125,693,98,42,505,695,0.267,0.329,0.388,0.718,104,2168,126,42,37,52,45,1153,17,28.3,3.57,100,63,0.613,3.18,163,124,39,16,12,36,1460.2,1321,582,516,111,478,30,817,32,4,43,6063,115,3.5,1.232,8.1,0.7,2.9,5,1.71,1099
1978,OAK,46,26.3,3.28,162,5914,5321,532,1304,200,31,100,492,144,117,433,800,0.245,0.303,0.351,0.654,89,1866,106,25,108,27,33,1031,15,25.3,4.26,69,93,0.426,3.62,162,136,26,11,6,29,1433.1,1401,690,577,106,582,59,750,26,9,37,6171,101,3.77,1.383,8.8,0.7,3.7,4.7,1.29,1181
1978,PHI,37,29.9,4.37,162,6154,5448,708,1404,248,32,133,661,152,58,552,866,0.258,0.328,0.388,0.716,99,2115,93,42,61,49,88,1163,15,30.3,3.62,90,72,0.556,3.33,162,124,38,9,9,29,1436.1,1343,586,532,118,393,49,813,25,22,29,5887,108,3.39,1.209,8.4,0.7,2.5,5.1,2.07,992
1978,PIT,37,29.1,4.25,161,6040,5406,684,1390,239,54,115,631,213,90,480,874,0.257,0.32,0.385,0.705,93,2082,95,42,64,46,89,1046,14,28.3,3.96,88,73,0.547,3.41,161,131,30,13,9,44,1444.2,1366,637,548,103,499,61,880,33,12,40,6141,109,3.4,1.291,8.5,0.6,3.1,5.5,1.76,1170
1978,SDP,38,25.9,3.65,162,6081,5360,591,1349,208,42,75,542,152,70,536,848,0.252,0.321,0.348,0.669,95,1866,81,32,114,39,87,1192,16,28.4,3.69,84,78,0.519,3.28,162,141,21,10,7,55,1433.2,1385,598,522,74,483,92,744,12,20,28,6005,101,3.25,1.303,8.7,0.5,3,4.7,1.54,1106
1978,SEA,34,27,3.84,160,6031,5358,614,1327,229,37,97,571,123,47,522,702,0.248,0.314,0.359,0.673,90,1921,112,22,68,53,25,1097,15,26.9,5.21,56,104,0.35,4.67,160,132,28,4,4,20,1419.1,1540,834,737,155,567,39,630,41,5,31,6241,81,4.4,1.484,9.8,1,3.6,4,1.11,1149
1978,SFG,34,27.2,3.78,162,6103,5364,613,1331,240,41,117,576,87,54,554,814,0.248,0.318,0.374,0.692,97,2004,104,17,127,40,75,1149,14,27.8,3.67,89,73,0.549,3.3,162,120,42,17,16,29,1455,1377,594,534,84,453,76,840,22,9,32,6090,105,3.16,1.258,8.5,0.5,2.8,5.2,1.85,1131
1978,STL,39,26.9,3.7,162,5966,5415,600,1351,263,44,79,568,97,42,420,713,0.249,0.303,0.358,0.661,86,1939,131,22,55,53,55,1037,16,25.3,4.06,69,93,0.426,3.58,162,130,32,13,10,22,1437.2,1300,657,572,94,600,66,859,31,17,61,6057,99,3.56,1.322,8.1,0.6,3.8,5.4,1.43,1087
1978,TEX,37,28.9,4.27,162,6141,5347,692,1353,216,36,132,650,196,91,624,779,0.253,0.332,0.381,0.713,101,2037,115,32,83,55,45,1103,13,29,3.9,87,75,0.537,3.36,162,108,54,12,11,25,1456.1,1431,632,543,108,421,31,776,24,3,35,6084,110,3.4,1.272,8.8,0.7,2.6,4.8,1.84,1083
1978,TOR,37,27,3.66,161,6015,5430,590,1358,217,39,98,551,28,52,448,645,0.25,0.308,0.359,0.667,87,1947,124,23,77,37,23,1074,14,25.9,4.81,59,102,0.366,4.54,161,126,35,5,3,23,1429.1,1529,775,721,149,614,40,758,22,5,47,6255,86,4.21,1.499,9.6,0.9,3.9,4.8,1.23,1192
1979,ATL,38,26.4,4.18,160,6036,5422,669,1389,220,28,126,626,98,50,490,818,0.256,0.318,0.377,0.695,84,2043,112,23,62,38,47,1109,17,28.9,4.77,66,94,0.413,4.18,160,128,32,3,1,34,1407.2,1496,763,654,132,494,62,779,45,10,45,6149,97,3.99,1.414,9.6,0.8,3.2,5,1.58,1163
1979,BAL,34,28.9,4.76,159,6106,5371,757,1401,258,24,181,717,99,49,608,847,0.261,0.336,0.419,0.755,106,2250,143,31,42,54,52,1099,12,27.5,3.66,102,57,0.642,3.26,159,107,52,12,10,30,1434.1,1279,582,520,133,467,20,786,14,5,36,5897,123,3.85,1.217,8,0.8,2.9,4.9,1.68,1012
1979,BOS,34,29,5.26,160,6184,5538,841,1567,310,34,194,805,60,43,512,708,0.283,0.344,0.456,0.8,109,2527,158,33,42,59,38,1087,14,28.4,4.44,91,69,0.569,4.03,160,113,47,11,9,29,1431.1,1487,711,641,133,463,45,731,37,3,31,6120,111,3.97,1.362,9.4,0.8,2.9,4.6,1.58,1115
1979,CAL,39,28.3,5.35,162,6311,5550,866,1563,242,43,164,808,100,53,589,843,0.282,0.351,0.429,0.781,114,2383,136,37,79,56,42,1154,15,27.5,4.74,88,74,0.543,4.34,162,116,46,9,9,33,1436,1463,768,692,131,573,33,820,33,5,53,6213,94,4.04,1.418,9.2,0.8,3.6,5.1,1.43,1137
1979,CHC,37,28.5,4.36,162,6182,5550,706,1494,250,43,135,663,73,52,478,762,0.269,0.329,0.403,0.731,91,2235,126,35,77,42,49,1140,14,27.7,4.36,80,82,0.494,3.88,162,142,20,11,5,44,1446.2,1500,707,624,127,521,87,933,43,5,40,6232,107,3.75,1.397,9.3,0.8,3.2,5.8,1.79,1184
1979,CHW,44,27.1,4.56,160,6056,5463,730,1505,290,33,127,680,97,62,454,668,0.275,0.333,0.41,0.743,100,2242,151,36,58,45,29,1085,22,25.5,4.67,73,86,0.459,4.1,159,131,28,9,9,37,1409,1365,748,642,114,618,43,675,40,7,50,6117,104,4.23,1.407,8.7,0.7,3.9,4.3,1.09,1142
1979,CIN,35,29.3,4.54,161,6218,5477,731,1445,266,31,132,686,99,47,614,902,0.264,0.338,0.396,0.734,99,2169,128,19,62,46,73,1192,14,28.5,4,90,71,0.559,3.58,161,134,27,10,7,40,1440.1,1415,644,573,103,485,63,773,18,7,30,6083,105,3.64,1.319,8.8,0.6,3,4.8,1.59,1118
1979,CLE,33,28.1,4.72,161,6207,5376,760,1388,206,29,138,707,143,90,657,786,0.258,0.34,0.384,0.724,96,2066,122,42,70,60,31,1149,14,26.7,5,81,80,0.503,4.57,161,133,28,7,5,32,1431.2,1502,805,727,138,570,32,781,23,5,44,6236,94,4.14,1.447,9.4,0.9,3.6,4.9,1.37,1136
